year,week,team,city,score,won,point_dif,game_type
2022,17,Commanders,Washington,10,False,-14,Regular Season
2022,17,49ers,San Francisco,37,True,3,Regular Season
2022,17,Raiders,Las Vegas,34,False,-3,Regular Season
2022,17,Seahawks,Seattle,23,True,17,Regular Season
2022,17,Jets,New York,6,False,-17,Regular Season
2022,17,Packers,Green Bay,41,True,24,Regular Season
2022,17,Vikings,Minnesota,17,False,-24,Regular Season
2022,17,Chargers,Los Angeles,31,True,21,Regular Season
2022,17,Rams,Los Angeles,10,False,-21,Regular Season
2022,17,Steelers,Pittsburgh,16,True,3,Regular Season
2022,17,Ravens,Baltimore,13,False,-3,Regular Season
2022,18,Chiefs,Kansas City,31,True,18,Regular Season
2022,18,Raiders,Las Vegas,13,False,-18,Regular Season
2022,18,Jaguars,Jacksonville,20,True,4,Regular Season
2022,18,Titans,Tennessee,16,False,-4,Regular Season
2022,18,Falcons,Atlanta,30,True,13,Regular Season
2022,18,Buccaneers,Tampa Bay,17,False,-13,Regular Season
2022,18,Bills,Buffalo,35,True,12,Regular Season
2022,18,Patriots,New England,23,False,-12,Regular Season
2022,18,Vikings,Minnesota,29,True,16,Regular Season
2022,18,Bears,Chicago,13,False,-16,Regular Season
2022,18,Bengals,Cincinnati,27,True,11,Regular Season
2022,18,Ravens,Baltimore,16,False,-11,Regular Season
2022,18,Texans,Houston,32,True,1,Regular Season
2022,18,Colts,Indianapolis,31,False,-1,Regular Season
2022,18,Dolphins,Miami,11,True,5,Regular Season
2022,18,Jets,New York,6,False,-5,Regular Season
2022,18,Panthers,Carolina,10,True,3,Regular Season
2022,18,Saints,New Orleans,7,False,-3,Regular Season
2022,18,Steelers,Pittsburgh,28,True,14,Regular Season
2022,18,Browns,Cleveland,14,False,-14,Regular Season
2022,18,Broncos,Denver,31,True,3,Regular Season
2022,18,Chargers,Los Angeles,28,False,-3,Regular Season
2022,18,Eagles,Philadelphia,22,True,6,Regular Season
2022,18,Giants,New York,16,False,-6,Regular Season
2022,18,Seahawks,Seattle,19,True,3,Regular Season
2022,18,Rams,Los Angeles,16,False,-3,Regular Season
2022,18,49ers,San Francisco,38,True,25,Regular Season
2022,18,Cardinals,Arizona,13,False,-25,Regular Season
2022,18,Commanders,Washington,26,True,20,Regular Season
2022,18,Cowboys,Dallas,6,False,-20,Regular Season
2022,18,Lions,Detroit,20,True,4,Regular Season
2022,18,Packers,Green Bay,16,False,-4,Regular Season
2022,19,49ers,San Francisco,41,True,18,Wild Card Round
2022,19,Seahawks,Seattle,23,False,-18,Wild Card Round
2022,19,Jaguars,Jacksonville,31,True,1,Wild Card Round
2022,19,Chargers,Los Angeles,30,False,-1,Wild Card Round
2022,19,Bills,Buffalo,34,True,3,Wild Card Round
2022,19,Dolphins,Miami,31,False,-3,Wild Card Round
2022,19,Giants,New York,31,True,7,Wild Card Round
2022,19,Vikings,Minnesota,24,False,-7,Wild Card Round
2022,19,Bengals,Cincinnati,24,True,7,Wild Card Round
2022,19,Ravens,Baltimore,17,False,-7,Wild Card Round
2022,19,Cowboys,Dallas,31,True,17,Wild Card Round
2022,19,Buccaneers,Tampa Bay,14,False,-17,Wild Card Round
2022,20,Chiefs,Kansas City,27,True,7,Divisional Round
2022,20,Jaguars,Jacksonville,20,False,-7,Divisional Round
2022,20,Eagles,Philadelphia,38,True,31,Divisional Round
2022,20,Giants,New York,7,False,-31,Divisional Round
2022,20,Bengals,Cincinnati,27,True,17,Divisional Round
2022,20,Bills,Buffalo,10,False,-17,Divisional Round
2022,20,49ers,San Francisco,19,True,7,Divisional Round
2022,20,Cowboys,Dallas,12,False,-7,Divisional Round
2022,21,Eagles,Philadelphia,31,True,24,Conf Champ
2022,21,49ers,San Francisco,7,False,-24,Conf Champ
2022,21,Chiefs,Kansas City,23,True,3,Conf Champ
2022,21,Bengals,Cincinnati,20,False,-3,Conf Champ
2022,22,Chiefs,Kansas City,38,True,3,Super Bowl
2022,22,Eagles,Philadelphia,35,False,-3,Super Bowl
