year,week,team,city,score,won,point_dif,game_type
1985,5,Vikings,Minnesota,10,False,-3,Regular Season
1985,5,Seahawks,Seattle,26,True,5,Regular Season
1985,5,Chargers,San Diego,21,False,-5,Regular Season
1985,5,Cowboys,Dallas,30,True,1,Regular Season
1985,5,Giants,New York,29,False,-1,Regular Season
1985,5,Redskins,Washington,27,True,17,Regular Season
1985,5,Cardinals,St. Louis,10,False,-17,Regular Season
1985,6,Bengals,Cincinnati,35,True,5,Regular Season
1985,6,Giants,New York,30,False,-5,Regular Season
1985,6,Broncos,Denver,15,True,5,Regular Season
1985,6,Colts,Indianapolis,10,False,-5,Regular Season
1985,6,Cowboys,Dallas,27,True,14,Regular Season
1985,6,Steelers,Pittsburgh,13,False,-14,Regular Season
1985,6,Packers,Green Bay,20,True,3,Regular Season
1985,6,Vikings,Minnesota,17,False,-3,Regular Season
1985,6,Patriots,New England,14,True,11,Regular Season
1985,6,Bills,Buffalo,3,False,-11,Regular Season
1985,6,Browns,Cleveland,21,True,15,Regular Season
1985,6,Oilers,Houston,6,False,-15,Regular Season
1985,6,Eagles,Philadelphia,30,True,23,Regular Season
1985,6,Cardinals,St. Louis,7,False,-23,Regular Season
1985,6,Rams,Los Angeles,31,True,4,Regular Season
1985,6,Buccaneers,Tampa Bay,27,False,-4,Regular Season
1985,6,Redskins,Washington,24,True,21,Regular Season
1985,6,Lions,Detroit,3,False,-21,Regular Season
1985,6,Raiders,Los Angeles,23,True,10,Regular Season
1985,6,Saints,New Orleans,13,False,-10,Regular Season
1985,6,Chargers,San Diego,31,True,11,Regular Season
1985,6,Chiefs,Kansas City,20,False,-11,Regular Season
1985,6,Seahawks,Seattle,30,True,4,Regular Season
1985,6,Falcons,Atlanta,26,False,-4,Regular Season
1985,6,Bears,Chicago,26,True,16,Regular Season
1985,6,49ers,San Francisco,10,False,-16,Regular Season
1985,6,Jets,New York,23,True,16,Regular Season
1985,6,Dolphins,Miami,7,False,-16,Regular Season
1985,7,Falcons,Atlanta,31,True,7,Regular Season
1985,7,Saints,New Orleans,24,False,-7,Regular Season
1985,7,Bills,Buffalo,21,True,12,Regular Season
1985,7,Colts,Indianapolis,9,False,-12,Regular Season
1985,7,Raiders,Los Angeles,21,True,1,Regular Season
1985,7,Browns,Cleveland,20,False,-1,Regular Season
1985,7,Lions,Detroit,23,True,2,Regular Season
1985,7,49ers,San Francisco,21,False,-2,Regular Season
1985,7,Rams,Los Angeles,16,True,16,Regular Season
1985,7,Chiefs,Kansas City,0,False,-16,Regular Season
1985,7,Vikings,Minnesota,21,True,4,Regular Season
1985,7,Chargers,San Diego,17,False,-4,Regular Season
1985,7,Giants,New York,17,True,14,Regular Season
1985,7,Redskins,Washington,3,False,-14,Regular Season
1985,7,Oilers,Houston,44,True,17,Regular Season
1985,7,Bengals,Cincinnati,27,False,-17,Regular Season
1985,7,Eagles,Philadelphia,16,True,2,Regular Season
1985,7,Cowboys,Dallas,14,False,-2,Regular Season
1985,7,Steelers,Pittsburgh,23,True,13,Regular Season
1985,7,Cardinals,St. Louis,10,False,-13,Regular Season
1985,7,Broncos,Denver,13,True,3,Regular Season
1985,7,Seahawks,Seattle,10,False,-3,Regular Season
1985,7,Dolphins,Miami,41,True,3,Regular Season
1985,7,Buccaneers,Tampa Bay,38,False,-3,Regular Season
1985,7,Patriots,New England,20,True,7,Regular Season
1985,7,Jets,New York,13,False,-7,Regular Season
1985,7,Bears,Chicago,23,True,16,Regular Season
1985,7,Packers,Green Bay,7,False,-16,Regular Season
1985,8,Bears,Chicago,27,True,18,Regular Season
1985,8,Vikings,Minnesota,9,False,-18,Regular Season
1985,8,Redskins,Washington,14,True,7,Regular Season
1985,8,Browns,Cleveland,7,False,-7,Regular Season
1985,8,Colts,Indianapolis,37,True,27,Regular Season
1985,8,Packers,Green Bay,10,False,-27,Regular Season
1985,8,Oilers,Houston,20,True,10,Regular Season
1985,8,Cardinals,St. Louis,10,False,-10,Regular Season
1985,8,Cowboys,Dallas,24,True,14,Regular Season
1985,8,Falcons,Atlanta,10,False,-14,Regular Season
1985,8,Lions,Detroit,31,True,10,Regular Season
1985,8,Dolphins,Miami,21,False,-10,Regular Season
1985,8,Broncos,Denver,30,True,20,Regular Season
1985,8,Chiefs,Kansas City,10,False,-20,Regular Season
1985,8,Jets,New York,17,True,3,Regular Season
1985,8,Seahawks,Seattle,14,False,-3,Regular Season
1985,8,Eagles,Philadelphia,21,True,4,Regular Season
1985,8,Bills,Buffalo,17,False,-4,Regular Season
1985,8,Patriots,New England,32,True,18,Regular Season
1985,8,Buccaneers,Tampa Bay,14,False,-18,Regular Season
1985,8,Bengals,Cincinnati,26,True,5,Regular Season
1985,8,Steelers,Pittsburgh,21,False,-5,Regular Season
1985,8,Giants,New York,21,True,8,Regular Season
1985,8,Saints,New Orleans,13,False,-8,Regular Season
1985,8,49ers,San Francisco,28,True,14,Regular Season
1985,8,Rams,Los Angeles,14,False,-14,Regular Season
1985,8,Raiders,Los Angeles,34,True,13,Regular Season
1985,8,Chargers,San Diego,21,False,-13,Regular Season
1985,9,Redskins,Washington,44,True,34,Regular Season
1985,9,Falcons,Atlanta,10,False,-34,Regular Season
1985,9,Bengals,Cincinnati,23,True,6,Regular Season
1985,9,Bills,Buffalo,17,False,-6,Regular Season
1985,9,Bears,Chicago,16,True,6,Regular Season
1985,9,Packers,Green Bay,10,False,-6,Regular Season
1985,9,Vikings,Minnesota,16,True,3,Regular Season
1985,9,Lions,Detroit,13,False,-3,Regular Season
1985,9,Patriots,New England,17,True,4,Regular Season
1985,9,Dolphins,Miami,13,False,-4,Regular Season
1985,9,Giants,New York,22,True,2,Regular Season
1985,9,Buccaneers,Tampa Bay,20,False,-2,Regular Season
1985,9,Oilers,Houston,23,True,3,Regular Season
1985,9,Chiefs,Kansas City,20,False,-3,Regular Season
1985,9,Steelers,Pittsburgh,10,True,1,Regular Season
1985,9,Browns,Cleveland,9,False,-1,Regular Season
1985,9,Jets,New York,35,True,18,Regular Season
1985,9,Colts,Indianapolis,17,False,-18,Regular Season
1985,9,Rams,Los Angeles,28,True,18,Regular Season
1985,9,Saints,New Orleans,10,False,-18,Regular Season
1985,9,Chargers,San Diego,30,True,20,Regular Season
1985,9,Broncos,Denver,10,False,-20,Regular Season
1985,9,Seahawks,Seattle,33,True,30,Regular Season
1985,9,Raiders,Los Angeles,3,False,-30,Regular Season
1985,9,49ers,San Francisco,24,True,11,Regular Season
1985,9,Eagles,Philadelphia,13,False,-11,Regular Season
1985,9,Cardinals,St. Louis,21,True,11,Regular Season
1985,9,Cowboys,Dallas,10,False,-11,Regular Season
1985,10,Bills,Buffalo,20,True,20,Regular Season
1985,10,Oilers,Houston,0,False,-20,Regular Season
1985,10,Bears,Chicago,24,True,21,Regular Season
1985,10,Lions,Detroit,3,False,-21,Regular Season
1985,10,Bengals,Cincinnati,27,True,17,Regular Season
1985,10,Browns,Cleveland,10,False,-17,Regular Season
1985,10,Steelers,Pittsburgh,36,True,8,Regular Season
1985,10,Chiefs,Kansas City,28,False,-8,Regular Season
1985,10,Packers,Green Bay,27,True,10,Regular Season
1985,10,Vikings,Minnesota,17,False,-10,Regular Season
1985,10,Seahawks,Seattle,27,True,24,Regular Season
1985,10,Saints,New Orleans,3,False,-24,Regular Season
1985,10,Patriots,New England,34,True,19,Regular Season
1985,10,Colts,Indianapolis,15,False,-19,Regular Season
1985,10,Giants,New York,24,True,5,Regular Season
1985,10,Rams,Los Angeles,19,False,-5,Regular Season
1985,10,Eagles,Philadelphia,23,True,6,Regular Season
1985,10,Falcons,Atlanta,17,False,-6,Regular Season
1985,10,Buccaneers,Tampa Bay,16,True,16,Regular Season
1985,10,Cardinals,St. Louis,0,False,-16,Regular Season
1985,10,Dolphins,Miami,21,True,4,Regular Season
1985,10,Jets,New York,17,False,-4,Regular Season
1985,10,Chargers,San Diego,40,True,6,Regular Season
1985,10,Raiders,Los Angeles,34,False,-6,Regular Season
1985,10,Cowboys,Dallas,13,True,6,Regular Season
1985,10,Redskins,Washington,7,False,-6,Regular Season
1985,10,Broncos,Denver,17,True,1,Regular Season
1985,10,49ers,San Francisco,16,False,-1,Regular Season
1985,11,Falcons,Atlanta,30,True,16,Regular Season
1985,11,Rams,Los Angeles,14,False,-16,Regular Season
1985,11,Browns,Cleveland,17,True,10,Regular Season
1985,11,Bills,Buffalo,7,False,-10,Regular Season
1985,11,Dolphins,Miami,34,True,14,Regular Season
1985,11,Colts,Indianapolis,20,False,-14,Regular Season
1985,11,Eagles,Philadelphia,24,True,10,Regular Season
1985,11,Cardinals,St. Louis,14,False,-10,Regular Season
1985,11,Bears,Chicago,44,True,44,Regular Season
1985,11,Cowboys,Dallas,0,False,-44,Regular Season
1985,11,Packers,Green Bay,38,True,24,Regular Season
1985,11,Saints,New Orleans,14,False,-24,Regular Season
1985,11,Jets,New York,62,True,34,Regular Season
1985,11,Buccaneers,Tampa Bay,28,False,-34,Regular Season
1985,11,Steelers,Pittsburgh,30,True,23,Regular Season
1985,11,Oilers,Houston,7,False,-23,Regular Season
1985,11,Broncos,Denver,30,True,6,Regular Season
1985,11,Chargers,San Diego,24,False,-6,Regular Season
1985,11,Lions,Detroit,41,True,20,Regular Season
1985,11,Vikings,Minnesota,21,False,-20,Regular Season
1985,11,Raiders,Los Angeles,13,True,7,Regular Season
1985,11,Bengals,Cincinnati,6,False,-7,Regular Season
1985,11,Patriots,New England,20,True,7,Regular Season
1985,11,Seahawks,Seattle,13,False,-7,Regular Season
1985,11,49ers,San Francisco,31,True,28,Regular Season
1985,11,Chiefs,Kansas City,3,False,-28,Regular Season
1985,11,Redskins,Washington,23,True,2,Regular Season
1985,11,Giants,New York,21,False,-2,Regular Season
1985,12,Dolphins,Miami,23,True,9,Regular Season
1985,12,Bills,Buffalo,14,False,-9,Regular Season
1985,12,Bears,Chicago,36,True,36,Regular Season
1985,12,Falcons,Atlanta,0,False,-36,Regular Season
1985,12,Browns,Cleveland,24,True,18,Regular Season
1985,12,Bengals,Cincinnati,6,False,-18,Regular Season
1985,12,Saints,New Orleans,30,True,7,Regular Season
1985,12,Vikings,Minnesota,23,False,-7,Regular Season
1985,12,Jets,New York,16,True,3,Regular Season
1985,12,Patriots,New England,13,False,-3,Regular Season
1985,12,Oilers,Houston,37,True,2,Regular Season
1985,12,Chargers,San Diego,35,False,-2,Regular Season
1985,12,Redskins,Washington,30,True,7,Regular Season
1985,12,Steelers,Pittsburgh,23,False,-7,Regular Season
1985,12,Buccaneers,Tampa Bay,19,True,3,Regular Season
1985,12,Lions,Detroit,16,False,-3,Regular Season
1985,12,Giants,New York,34,True,31,Regular Season
1985,12,Cardinals,St. Louis,3,False,-31,Regular Season
1985,12,Cowboys,Dallas,34,True,17,Regular Season
1985,12,Eagles,Philadelphia,17,False,-17,Regular Season
1985,12,Chiefs,Kansas City,20,True,13,Regular Season
1985,12,Colts,Indianapolis,7,False,-13,Regular Season
1985,12,Raiders,Los Angeles,31,True,3,Regular Season
1985,12,Broncos,Denver,28,False,-3,Regular Season
1985,12,Rams,Los Angeles,34,True,17,Regular Season
1985,12,Packers,Green Bay,17,False,-17,Regular Season
1985,12,49ers,San Francisco,19,True,13,Regular Season
1985,12,Seahawks,Seattle,6,False,-13,Regular Season
1985,13,Lions,Detroit,31,True,11,Regular Season
1985,13,Jets,New York,20,False,-11,Regular Season
1985,13,Cowboys,Dallas,35,True,18,Regular Season
1985,13,Cardinals,St. Louis,17,False,-18,Regular Season
1985,13,Bengals,Cincinnati,45,True,18,Regular Season
1985,13,Oilers,Houston,27,False,-18,Regular Season
1985,13,Patriots,New England,38,True,7,Regular Season
1985,13,Colts,Indianapolis,31,False,-7,Regular Season
1985,13,Packers,Green Bay,21,True,21,Regular Season
1985,13,Buccaneers,Tampa Bay,0,False,-21,Regular Season
1985,13,Saints,New Orleans,29,True,26,Regular Season
1985,13,Rams,Los Angeles,3,False,-26,Regular Season
1985,13,Browns,Cleveland,35,True,2,Regular Season
1985,13,Giants,New York,33,False,-2,Regular Season
1985,13,Vikings,Minnesota,28,True,5,Regular Season
1985,13,Eagles,Philadelphia,23,False,-5,Regular Season
1985,13,Broncos,Denver,31,True,8,Regular Season
1985,13,Steelers,Pittsburgh,23,False,-8,Regular Season
1985,13,Raiders,Los Angeles,34,True,10,Regular Season
1985,13,Falcons,Atlanta,24,False,-10,Regular Season
1985,13,Chargers,San Diego,40,True,33,Regular Season
1985,13,Bills,Buffalo,7,False,-33,Regular Season
1985,13,Seahawks,Seattle,24,True,18,Regular Season
1985,13,Chiefs,Kansas City,6,False,-18,Regular Season
1985,13,49ers,San Francisco,35,True,27,Regular Season
1985,13,Redskins,Washington,8,False,-27,Regular Season
1985,13,Dolphins,Miami,38,True,14,Regular Season
1985,13,Bears,Chicago,24,False,-14,Regular Season
1985,14,Jets,New York,27,True,20,Regular Season
1985,14,Bills,Buffalo,7,False,-20,Regular Season
1985,14,Bears,Chicago,17,True,7,Regular Season
1985,14,Colts,Indianapolis,10,False,-7,Regular Season
1985,14,Bengals,Cincinnati,50,True,26,Regular Season
1985,14,Cowboys,Dallas,24,False,-26,Regular Season
1985,14,Cardinals,St. Louis,28,True,12,Regular Season
1985,14,Saints,New Orleans,16,False,-12,Regular Season
1985,14,Dolphins,Miami,34,True,10,Regular Season
1985,14,Packers,Green Bay,24,False,-10,Regular Season
1985,14,Chiefs,Kansas City,38,True,28,Regular Season
1985,14,Falcons,Atlanta,10,False,-28,Regular Season
1985,14,Patriots,New England,23,True,17,Regular Season
1985,14,Lions,Detroit,6,False,-17,Regular Season
1985,14,Redskins,Washington,17,True,5,Regular Season
1985,14,Eagles,Philadelphia,12,False,-5,Regular Season
1985,14,Raiders,Los Angeles,17,True,3,Regular Season
1985,14,Broncos,Denver,14,False,-3,Regular Season
1985,14,Vikings,Minnesota,26,True,19,Regular Season
1985,14,Buccaneers,Tampa Bay,7,False,-19,Regular Season
1985,14,Giants,New York,35,True,21,Regular Season
1985,14,Oilers,Houston,14,False,-21,Regular Season
1985,14,Seahawks,Seattle,31,True,18,Regular Season
1985,14,Browns,Cleveland,13,False,-18,Regular Season
1985,14,Chargers,San Diego,54,True,10,Regular Season
1985,14,Steelers,Pittsburgh,44,False,-10,Regular Season
1985,14,Rams,Los Angeles,27,True,7,Regular Season
1985,14,49ers,San Francisco,20,False,-7,Regular Season
1985,15,Bears,Chicago,19,True,13,Regular Season
1985,15,Jets,New York,6,False,-13,Regular Season
1985,15,Broncos,Denver,14,True,1,Regular Season
1985,15,Chiefs,Kansas City,13,False,-1,Regular Season
1985,15,Falcons,Atlanta,14,True,1,Regular Season
1985,15,Vikings,Minnesota,13,False,-1,Regular Season
1985,15,Browns,Cleveland,28,True,7,Regular Season
1985,15,Oilers,Houston,21,False,-7,Regular Season
1985,15,Cowboys,Dallas,28,True,7,Regular Season
1985,15,Giants,New York,21,False,-7,Regular Season
1985,15,Packers,Green Bay,26,True,3,Regular Season
1985,15,Lions,Detroit,23,False,-3,Regular Season
1985,15,49ers,San Francisco,31,True,12,Regular Season
1985,15,Saints,New Orleans,19,False,-12,Regular Season
1985,15,Steelers,Pittsburgh,30,True,6,Regular Season
1985,15,Bills,Buffalo,24,False,-6,Regular Season
1985,15,Colts,Indianapolis,31,True,8,Regular Season
1985,15,Buccaneers,Tampa Bay,23,False,-8,Regular Season
1985,15,Redskins,Washington,27,True,3,Regular Season
1985,15,Bengals,Cincinnati,24,False,-3,Regular Season
1985,15,Raiders,Los Angeles,13,True,10,Regular Season
1985,15,Seahawks,Seattle,3,False,-10,Regular Season
1985,15,Rams,Los Angeles,46,True,32,Regular Season
1985,15,Cardinals,St. Louis,14,False,-32,Regular Season
1985,15,Chargers,San Diego,20,True,6,Regular Season
1985,15,Eagles,Philadelphia,14,False,-6,Regular Season
1985,15,Dolphins,Miami,30,True,3,Regular Season
1985,15,Patriots,New England,27,False,-3,Regular Season
1985,16,Broncos,Denver,27,True,3,Regular Season
1985,16,Seahawks,Seattle,24,False,-3,Regular Season
1985,16,Giants,New York,28,True,18,Regular Season
1985,16,Steelers,Pittsburgh,10,False,-18,Regular Season
1985,16,Redskins,Washington,27,True,11,Regular Season
1985,16,Cardinals,St. Louis,16,False,-11,Regular Season
1985,16,Bears,Chicago,37,True,20,Regular Season
1985,16,Lions,Detroit,17,False,-20,Regular Season
1985,16,Chiefs,Kansas City,38,True,4,Regular Season
1985,16,Chargers,San Diego,34,False,-4,Regular Season
1985,16,Dolphins,Miami,28,True,28,Regular Season
1985,16,Bills,Buffalo,0,False,-28,Regular Season
1985,16,Eagles,Philadelphia,37,True,2,Regular Season
1985,16,Vikings,Minnesota,35,False,-2,Regular Season
1985,16,Falcons,Atlanta,16,True,6,Regular Season
1985,16,Saints,New Orleans,10,False,-6,Regular Season
1985,16,Patriots,New England,34,True,11,Regular Season
1985,16,Bengals,Cincinnati,23,False,-11,Regular Season
1985,16,Jets,New York,37,True,27,Regular Season
1985,16,Browns,Cleveland,10,False,-27,Regular Season
1985,16,Packers,Green Bay,20,True,3,Regular Season
1985,16,Buccaneers,Tampa Bay,17,False,-3,Regular Season
1985,16,Colts,Indianapolis,34,True,18,Regular Season
1985,16,Oilers,Houston,16,False,-18,Regular Season
1985,16,49ers,San Francisco,31,True,15,Regular Season
1985,16,Cowboys,Dallas,16,False,-15,Regular Season
1985,16,Raiders,Los Angeles,16,True,10,Regular Season
1985,16,Rams,Los Angeles,6,False,-10,Regular Season
1985,17,Patriots,New England,26,True,12,Wild Card Round
1985,17,Jets,New York,14,False,-12,Wild Card Round
1985,17,Giants,New York,17,True,14,Wild Card Round
1985,17,49ers,San Francisco,3,False,-14,Wild Card Round
1985,18,Dolphins,Miami,24,True,3,Divisional Round
1985,18,Browns,Cleveland,21,False,-3,Divisional Round
1985,18,Rams,Los Angeles,20,True,20,Divisional Round
1985,18,Cowboys,Dallas,0,False,-20,Divisional Round
1985,18,Bears,Chicago,21,True,21,Divisional Round
1985,18,Giants,New York,0,False,-21,Divisional Round
1985,18,Patriots,New England,27,True,7,Divisional Round
1985,18,Raiders,Los Angeles,20,False,-7,Divisional Round
1985,19,Bears,Chicago,24,True,24,Conf Champ
1985,19,Rams,Los Angeles,0,False,-24,Conf Champ
1985,19,Patriots,New England,31,True,17,Conf Champ
1985,19,Dolphins,Miami,14,False,-17,Conf Champ
1985,20,Bears,Chicago,46,True,36,Super Bowl
1985,20,Patriots,New England,10,False,-36,Super Bowl
1986,1,Bears,Chicago,41,True,10,Regular Season
1986,1,Browns,Cleveland,31,False,-10,Regular Season
1986,1,Rams,Los Angeles,16,True,6,Regular Season
1986,1,Cardinals,St. Louis,10,False,-6,Regular Season
1986,1,Oilers,Houston,31,True,28,Regular Season
1986,1,Packers,Green Bay,3,False,-28,Regular Season
1986,1,Lions,Detroit,13,True,3,Regular Season
1986,1,Vikings,Minnesota,10,False,-3,Regular Season
1986,1,Falcons,Atlanta,31,True,21,Regular Season
1986,1,Saints,New Orleans,10,False,-21,Regular Season
1986,1,49ers,San Francisco,31,True,24,Regular Season
1986,1,Buccaneers,Tampa Bay,7,False,-24,Regular Season
1986,1,Redskins,Washington,41,True,27,Regular Season
1986,1,Eagles,Philadelphia,14,False,-27,Regular Season
1986,1,Jets,New York,28,True,4,Regular Season
1986,1,Bills,Buffalo,24,False,-4,Regular Season
1986,1,Broncos,Denver,38,True,2,Regular Season
1986,1,Raiders,Los Angeles,36,False,-2,Regular Season
1986,1,Chiefs,Kansas City,24,True,10,Regular Season
1986,1,Bengals,Cincinnati,14,False,-10,Regular Season
1986,1,Patriots,New England,33,True,30,Regular Season
1986,1,Colts,Indianapolis,3,False,-30,Regular Season
1986,1,Chargers,San Diego,50,True,22,Regular Season
1986,1,Dolphins,Miami,28,False,-22,Regular Season
1986,1,Seahawks,Seattle,30,True,30,Regular Season
1986,1,Steelers,Pittsburgh,0,False,-30,Regular Season
1986,1,Cowboys,Dallas,31,True,3,Regular Season
1986,1,Giants,New York,28,False,-3,Regular Season
1986,2,Patriots,New England,20,True,14,Regular Season
1986,2,Jets,New York,6,False,-14,Regular Season
1986,2,Falcons,Atlanta,33,True,20,Regular Season
1986,2,Cardinals,St. Louis,13,False,-20,Regular Season
1986,2,Bears,Chicago,13,True,3,Regular Season
1986,2,Eagles,Philadelphia,10,False,-3,Regular Season
1986,2,Bengals,Cincinnati,36,True,3,Regular Season
1986,2,Bills,Buffalo,33,False,-3,Regular Season
1986,2,Cowboys,Dallas,31,True,24,Regular Season
1986,2,Lions,Detroit,7,False,-24,Regular Season
1986,2,Saints,New Orleans,24,True,14,Regular Season
1986,2,Packers,Green Bay,10,False,-14,Regular Season
1986,2,Giants,New York,20,True,13,Regular Season
1986,2,Chargers,San Diego,7,False,-13,Regular Season
1986,2,Browns,Cleveland,23,True,3,Regular Season
1986,2,Oilers,Houston,20,False,-3,Regular Season
1986,2,Redskins,Washington,10,True,4,Regular Season
1986,2,Raiders,Los Angeles,6,False,-4,Regular Season
1986,2,Dolphins,Miami,30,True,20,Regular Season
1986,2,Colts,Indianapolis,10,False,-20,Regular Season
1986,2,Rams,Los Angeles,16,True,3,Regular Season
1986,2,49ers,San Francisco,13,False,-3,Regular Season
1986,2,Seahawks,Seattle,23,True,6,Regular Season
1986,2,Chiefs,Kansas City,17,False,-6,Regular Season
1986,2,Vikings,Minnesota,23,True,13,Regular Season
1986,2,Buccaneers,Tampa Bay,10,False,-13,Regular Season
1986,2,Broncos,Denver,21,True,11,Regular Season
1986,2,Steelers,Pittsburgh,10,False,-11,Regular Season
1986,3,Bengals,Cincinnati,30,True,17,Regular Season
1986,3,Browns,Cleveland,13,False,-17,Regular Season
1986,3,Bills,Buffalo,17,True,7,Regular Season
1986,3,Cardinals,St. Louis,10,False,-7,Regular Season
1986,3,Rams,Los Angeles,24,True,17,Regular Season
1986,3,Colts,Indianapolis,7,False,-17,Regular Season
1986,3,Falcons,Atlanta,37,True,2,Regular Season
1986,3,Cowboys,Dallas,35,False,-2,Regular Season
1986,3,Buccaneers,Tampa Bay,24,True,4,Regular Season
1986,3,Lions,Detroit,20,False,-4,Regular Season
1986,3,Vikings,Minnesota,31,True,24,Regular Season
1986,3,Steelers,Pittsburgh,7,False,-24,Regular Season
1986,3,Seahawks,Seattle,38,True,7,Regular Season
1986,3,Patriots,New England,31,False,-7,Regular Season
1986,3,Jets,New York,51,True,6,Regular Season
1986,3,Dolphins,Miami,45,False,-6,Regular Season
1986,3,Broncos,Denver,33,True,26,Regular Season
1986,3,Eagles,Philadelphia,7,False,-26,Regular Season
1986,3,Chiefs,Kansas City,27,True,14,Regular Season
1986,3,Oilers,Houston,13,False,-14,Regular Season
1986,3,Giants,New York,14,True,5,Regular Season
1986,3,Raiders,Los Angeles,9,False,-5,Regular Season
1986,3,Redskins,Washington,30,True,3,Regular Season
1986,3,Chargers,San Diego,27,False,-3,Regular Season
1986,3,49ers,San Francisco,26,True,9,Regular Season
1986,3,Saints,New Orleans,17,False,-9,Regular Season
1986,3,Bears,Chicago,25,True,13,Regular Season
1986,3,Packers,Green Bay,12,False,-13,Regular Season
1986,4,Chiefs,Kansas City,20,True,3,Regular Season
1986,4,Bills,Buffalo,17,False,-3,Regular Season
1986,4,Bears,Chicago,44,True,37,Regular Season
1986,4,Bengals,Cincinnati,7,False,-37,Regular Season
1986,4,Browns,Cleveland,24,True,3,Regular Season
1986,4,Lions,Detroit,21,False,-3,Regular Season
1986,4,49ers,San Francisco,31,True,15,Regular Season
1986,4,Dolphins,Miami,16,False,-15,Regular Season
1986,4,Vikings,Minnesota,42,True,35,Regular Season
1986,4,Packers,Green Bay,7,False,-35,Regular Season
1986,4,Giants,New York,20,True,3,Regular Season
1986,4,Saints,New Orleans,17,False,-3,Regular Season
1986,4,Steelers,Pittsburgh,22,True,6,Regular Season
1986,4,Oilers,Houston,16,False,-6,Regular Season
1986,4,Eagles,Philadelphia,34,True,14,Regular Season
1986,4,Rams,Los Angeles,20,False,-14,Regular Season
1986,4,Redskins,Washington,19,True,5,Regular Season
1986,4,Seahawks,Seattle,14,False,-5,Regular Season
1986,4,Jets,New York,26,True,19,Regular Season
1986,4,Colts,Indianapolis,7,False,-19,Regular Season
1986,4,Broncos,Denver,27,True,7,Regular Season
1986,4,Patriots,New England,20,False,-7,Regular Season
1986,4,Raiders,Los Angeles,17,True,4,Regular Season
1986,4,Chargers,San Diego,13,False,-4,Regular Season
1986,4,Falcons,Atlanta,23,True,3,Regular Season
1986,4,Buccaneers,Tampa Bay,20,False,-3,Regular Season
1986,4,Cowboys,Dallas,31,True,24,Regular Season
1986,4,Cardinals,St. Louis,7,False,-24,Regular Season
1986,5,Eagles,Philadelphia,16,True,16,Regular Season
1986,5,Falcons,Atlanta,0,False,-16,Regular Season
1986,5,Bears,Chicago,23,True,23,Regular Season
1986,5,Vikings,Minnesota,0,False,-23,Regular Season
1986,5,Giants,New York,13,True,7,Regular Season
1986,5,Cardinals,St. Louis,6,False,-7,Regular Season
1986,5,Lions,Detroit,24,True,11,Regular Season
1986,5,Oilers,Houston,13,False,-11,Regular Season
1986,5,Bengals,Cincinnati,34,True,6,Regular Season
1986,5,Packers,Green Bay,28,False,-6,Regular Season
1986,5,Raiders,Los Angeles,24,True,7,Regular Season
1986,5,Chiefs,Kansas City,17,False,-7,Regular Season
1986,5,Redskins,Washington,14,True,8,Regular Season
1986,5,Saints,New Orleans,6,False,-8,Regular Season
1986,5,Patriots,New England,34,True,27,Regular Season
1986,5,Dolphins,Miami,7,False,-27,Regular Season
1986,5,Browns,Cleveland,27,True,3,Regular Season
1986,5,Steelers,Pittsburgh,24,False,-3,Regular Season
1986,5,Broncos,Denver,29,True,15,Regular Season
1986,5,Cowboys,Dallas,14,False,-15,Regular Season
1986,5,Jets,New York,14,True,1,Regular Season
1986,5,Bills,Buffalo,13,False,-1,Regular Season
1986,5,Rams,Los Angeles,26,True,6,Regular Season
1986,5,Buccaneers,Tampa Bay,20,False,-6,Regular Season
1986,5,49ers,San Francisco,35,True,21,Regular Season
1986,5,Colts,Indianapolis,14,False,-21,Regular Season
1986,5,Seahawks,Seattle,33,True,26,Regular Season
1986,5,Chargers,San Diego,7,False,-26,Regular Season
1986,6,Falcons,Atlanta,26,True,12,Regular Season
1986,6,Rams,Los Angeles,14,False,-12,Regular Season
1986,6,Browns,Cleveland,20,True,13,Regular Season
1986,6,Chiefs,Kansas City,7,False,-13,Regular Season
1986,6,Saints,New Orleans,17,True,3,Regular Season
1986,6,Colts,Indianapolis,14,False,-3,Regular Season
1986,6,Cowboys,Dallas,30,True,24,Regular Season
1986,6,Redskins,Washington,6,False,-24,Regular Season
1986,6,Lions,Detroit,21,True,7,Regular Season
1986,6,Packers,Green Bay,14,False,-7,Regular Season
1986,6,Dolphins,Miami,27,True,13,Regular Season
1986,6,Bills,Buffalo,14,False,-13,Regular Season
1986,6,Jets,New York,31,True,7,Regular Season
1986,6,Patriots,New England,24,False,-7,Regular Season
1986,6,Bears,Chicago,20,True,13,Regular Season
1986,6,Oilers,Houston,7,False,-13,Regular Season
1986,6,Cardinals,St. Louis,30,True,11,Regular Season
1986,6,Buccaneers,Tampa Bay,19,False,-11,Regular Season
1986,6,Giants,New York,35,True,32,Regular Season
1986,6,Eagles,Philadelphia,3,False,-32,Regular Season
1986,6,Raiders,Los Angeles,14,True,4,Regular Season
1986,6,Seahawks,Seattle,10,False,-4,Regular Season
1986,6,Broncos,Denver,31,True,17,Regular Season
1986,6,Chargers,San Diego,14,False,-17,Regular Season
1986,6,Vikings,Minnesota,27,True,3,Regular Season
1986,6,49ers,San Francisco,24,False,-3,Regular Season
1986,6,Bengals,Cincinnati,24,True,2,Regular Season
1986,6,Steelers,Pittsburgh,22,False,-2,Regular Season
